22/04/2022,19.00,19.00,19.00,0.00 (0.00 %)," ",300,"5,700,000",0,0,19.00,19.00,19.00,19.00
21/04/2022,19.00,19.00,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.0,19.00,19.00
20/04/2022,19.00,19.00,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.00,19.00,19.00
19/04/2022,19.00,19.00,19.00,0.00 (0.00 %)," ",0,0,0,0,19.00,19.0,19.00,19.00
18/04/2022,19.00,19.00,19.00,-1.00 (-5.00 %)," ","3,000","57,030,000",0,0,20.00,19.10,19.10,19.00
14/04/2022,20.00,20.00,20.00,-0.50 (-2.44 %)," ",200,"4,000,000",0,0,20.50,20.0,20.00,20.00
13/04/2022,20.50,20.50,20.50,0.00 (0.00 %)," ",0,0,0,0,20.50,20.50,20.50,20.50
12/04/2022,20.50,20.50,20.50,0.00 (0.00 %)," ",100,"2,050,000",0,0,20.50,20.5,20.50,20.50
08/04/2022,20.50,20.50,20.50,0.00 (0.00 %)," ",0,0,0,0,20.50,20.50,20.50,20.50
07/04/2022,20.50,20.50,20.50,0.00 (0.00 %)," ",0,0,0,0,20.50,20.5,20.50,20.50
06/04/2022,20.50,20.50,20.50,0.00 (0.00 %)," ",0,0,0,0,20.50,20.50,20.50,20.50
05/04/2022,20.50,20.50,20.50,0.00 (0.00 %)," ",0,0,0,0,20.50,20.5,20.50,20.50
04/04/2022,20.50,20.50,20.50,0.00 (0.00 %)," ",0,0,0,0,20.50,20.50,20.50,20.50
01/04/2022,20.50,20.50,20.50,0.00 (0.00 %)," ",300,"6,150,000",0,0,20.50,20.5,20.50,20.50
31/03/2022,20.50,20.50,20.50,0.00 (0.00 %)," ",0,0,0,0,20.50,20.50,20.50,20.50
30/03/2022,20.50,20.50,20.50,2.10 (11.41 %)," ",200,"4,100,000",0,0,18.40,20.5,20.50,20.50
29/03/2022,18.40,18.40,18.40,0.00 (0.00 %)," ",0,0,0,0,18.40,18.40,18.40,18.40
28/03/2022,18.40,18.40,18.40,0.00 (0.00 %)," ",0,0,0,0,18.40,18.4,18.40,18.40
25/03/2022,18.40,18.40,18.40,0.00 (0.00 %)," ",0,0,0,0,18.40,18.40,18.40,18.40
24/03/2022,18.40,18.40,18.40,0.00 (0.00 %)," ",600,"11,040,000",0,0,18.40,18.4,18.40,18.40
