date,recalibrate,close,change,KLKL,GTKL,KLTT,GTTT,Open,Highest,Lowest
01/06/2021,37.14,48.20,-0.40 (-0.82 %)," ","1,558,500","75,228,000,000","527,000","24,975,500,000",48.50,48.70,47.95
31/05/2021,37.45,48.60,0.15 (0.31 %)," ","1,759,200","84,761,000,000","565,000","26,475,000,000",48.50,48.60,48.00
28/05/2021,37.34,48.45,-0.25 (-0.51 %)," ","2,407,400","116,744,000,000","200,000","9,400,000,000",48.70,48.90,48.30
27/05/2021,37.53,48.70,-0.30 (-0.61 %)," ","1,655,900","80,653,000,000",0,0,49.00,49.20,48.35
26/05/2021,37.76,49.00,0.30 (0.62 %)," ","2,084,600","101,658,000,000","660,000","31,210,000,000",48.70,49.00,48.60
25/05/2021,37.53,48.70,0.20 (0.41 %)," ","2,949,100","143,809,000,000","670,000","31,490,000,000",48.60,49.15,48.30
24/05/2021,37.37,48.50,0.90 (1.89 %)," ","3,297,400","156,993,000,000","45,000","2,047,500,000",47.70,48.50,47.20
21/05/2021,36.68,47.60,0.10 (0.21 %)," ","1,984,900","94,226,000,000","49,900","2,295,400,000",47.50,47.60,47.20
20/05/2021,36.60,47.50,0.30 (0.64 %)," ","2,791,500","131,958,000,000",0,0,47.30,47.50,47.00
19/05/2021,36.37,47.20,0.40 (0.85 %)," ","2,729,800","128,374,000,000","30,000","1,380,000,000",46.80,47.30,46.70
18/05/2021,36.06,46.80,-0.20 (-0.43 %)," ","2,871,100","134,081,000,000",0,0,46.70,47.00,46.45
17/05/2021,36.22,47.00,-0.20 (-0.42 %)," ","2,539,000","118,883,000,000","87,000","3,984,600,000",47.20,47.50,46.35
14/05/2021,36.37,47.20,-0.30 (-0.63 %)," ","2,862,200","135,077,000,000","151,000","6,884,600,000",47.50,47.80,46.90
13/05/2021,36.60,47.50,0.40 (0.85 %)," ","3,268,200","154,197,000,000","766,000","34,598,600,000",47.10,47.50,46.80
12/05/2021,36.30,47.10,0.70 (1.51 %)," ","3,060,100","143,380,000,000",0,0,46.80,47.30,46.55
11/05/2021,35.76,46.40,0.85 (1.87 %)," ","3,224,600","149,234,000,000","980,000","43,025,000,000",45.50,47.00,45.50
10/05/2021,35.10,45.55,-0.10 (-0.22 %)," ","2,437,600","111,061,000,000","135,000","5,963,000,000",45.60,45.80,45.30
07/05/2021,35.18,45.65,0.00 (0.00 %)," ","2,605,700","118,597,000,000","80,000","3,480,000,000",45.60,45.90,44.95
06/05/2021,35.18,45.65,0.05 (0.11 %)," ","2,318,200","105,795,000,000","297,000","12,779,000,000",45.45,46.00,45.45
05/05/2021,35.14,45.60,0.65 (1.45 %)," ","3,275,100","148,480,000,000","1,653,000","71,240,000,000",44.95,45.60,44.90
04/05/2021,34.64,44.95,0.55 (1.24 %)," ","3,066,000","137,127,000,000","1,153,000","49,125,000,000",44.35,45.00,44.20
29/04/2021,34.21,44.40,-0.20 (-0.45 %)," ","2,439,300","108,000,000,000","1,911,000","80,242,000,000",44.60,44.65,44.00
28/04/2021,34.37,44.60,0.20 (0.45 %)," ","3,631,200","161,243,000,000","1,142,000","47,964,000,000",44.00,44.70,44.00
27/04/2021,34.21,44.40,0.40 (0.91 %)," ","3,318,400","145,779,000,000","1,342,000","56,295,750,000",43.70,44.40,43.55
26/04/2021,33.91,44.00,-0.80 (-1.79 %)," ","2,598,500","114,764,000,000","1,100,000","46,200,000,000",44.80,45.00,43.50
23/04/2021,34.52,44.80,0.30 (0.67 %)," ","3,010,200","134,477,000,000","1,146,000","48,102,000,000",44.50,45.00,44.40
22/04/2021,34.29,44.50,0.70 (1.60 %)," ","3,405,500","150,416,000,000","1,562,000","64,579,500,000",44.40,44.50,43.90
20/04/2021,33.75,43.80,0.50 (1.15 %)," ","2,233,300","96,951,000,000","1,260,000","51,515,000,000",43.30,43.80,43.00
19/04/2021,33.37,43.30,0.25 (0.58 %)," ","2,049,000","88,432,000,000","1,465,000","60,733,100,000",43.05,43.40,42.70
16/04/2021,33.17,43.05,-0.10 (-0.23 %)," ","1,609,600","68,961,000,000","780,000","31,945,000,000",43.50,43.50,42.30
15/04/2021,33.25,43.15,0.65 (1.53 %)," ","2,488,100","105,728,000,000","1,395,000","55,907,500,000",42.50,43.20,41.90
14/04/2021,32.75,42.50,0.75 (1.80 %)," ","2,929,400","122,978,000,000","1,078,000","43,120,000,000",41.60,42.55,41.50
13/04/2021,32.17,41.75,-0.05 (-0.12 %)," ","1,335,600","55,487,000,000","1,039,000","41,360,000,000",41.80,41.80,41.30
12/04/2021,32.21,41.80,0.00 (0.00 %)," ","1,758,500","72,780,000,000","415,000","16,600,000,000",41.80,41.80,41.00
09/04/2021,32.21,41.80,-0.35 (-0.83 %)," ","1,308,100","54,597,000,000","370,000","14,800,000,000",42.15,42.15,40.80
08/04/2021,32.48,42.15,0.50 (1.20 %)," ","2,016,800","84,768,000,000","923,000","36,957,950,000",41.80,42.30,41.80
07/04/2021,32.10,41.65,-0.05 (-0.12 %)," ","1,565,000","64,555,000,000","440,000","17,600,000,000",41.30,41.70,41.05
06/04/2021,32.13,41.70,-0.20 (-0.48 %)," ","1,700,600","70,513,000,000","350,000","14,209,000,000",41.90,41.90,41.10
05/04/2021,32.29,41.90,-0.25 (-0.59 %)," ","1,098,700","45,664,000,000","225,000","9,000,000,000",42.15,42.20,41.30
02/04/2021,32.48,42.15,-0.30 (-0.71 %)," ","1,365,900","57,624,000,000","420,000","16,800,000,000",42.45,42.50,42.00
01/04/2021,32.71,42.45,0.30 (0.71 %)," ","1,647,600","69,522,000,000","410,000","16,684,000,000",42.15,42.60,41.80
31/03/2021,32.48,42.15,0.85 (2.06 %)," ","1,394,700","58,643,000,000","629,000","24,397,550,000",41.30,42.30,41.30
30/03/2021,31.83,41.30,1.10 (2.74 %)," ","1,887,300","77,280,000,000","595,000","22,936,500,000",40.20,41.60,39.90
29/03/2021,30.98,40.20,0.10 (0.25 %)," ","1,567,600","62,440,000,000","795,000","31,012,000,000",40.00,40.20,39.60
26/03/2021,30.90,40.10,-0.30 (-0.74 %)," ","1,367,900","54,196,000,000","297,000","11,286,000,000",39.50,40.10,39.40
25/03/2021,31.13,40.40,0.20 (0.50 %)," ","1,754,700","69,920,000,000","790,000","29,895,000,000",40.00,40.40,39.10
24/03/2021,30.98,40.20,-0.20 (-0.50 %)," ","3,337,000","131,467,000,000","623,000","23,674,000,000",39.00,40.20,38.95
23/03/2021,31.13,40.40,0.30 (0.75 %)," ","1,321,000","52,605,000,000","240,000","9,000,000,000",40.40,40.40,38.80
22/03/2021,30.90,40.10,1.20 (3.08 %)," ","4,510,200","176,378,000,000","894,000","32,828,500,000",39.00,40.10,38.10
19/03/2021,29.98,38.90,-0.10 (-0.26 %)," ","1,432,100","55,823,000,000","684,000","25,223,400,000",39.00,39.50,38.50
18/03/2021,30.05,39.00,0.10 (0.26 %)," ","2,198,500","84,747,000,000","250,000","9,125,000,000",38.90,39.00,38.00
17/03/2021,29.98,38.90,0.20 (0.52 %)," ","1,913,100","73,393,000,000","305,000","11,245,000,000",38.70,38.90,37.80
16/03/2021,29.98,38.90,0.60 (1.57 %)," ","1,515,400","58,144,000,000","484,000","17,666,000,000",38.50,38.90,38.00
15/03/2021,29.51,38.30,-0.75 (-1.92 %)," ","2,146,700","82,720,000,000","160,000","5,860,000,000",39.05,39.05,37.90
12/03/2021,30.09,39.05,0.05 (0.13 %)," ","2,762,800","106,252,000,000","417,000","15,246,000,000",38.50,39.10,38.00
11/03/2021,30.05,39.00,0.00 (0.00 %)," ","2,171,000","84,751,000,000","574,500","21,278,000,000",40.00,40.00,38.00
10/03/2021,30.05,39.00,1.00 (2.63 %)," ","2,090,600","80,294,000,000","340,000","12,240,000,000",38.20,39.15,37.80
09/03/2021,29.28,38.00,0.00 (0.00 %)," ","1,358,600","51,132,000,000","342,800","12,505,800,000",37.90,38.00,37.20
08/03/2021,29.28,38.00,1.00 (2.70 %)," ","2,337,000","87,043,000,000","290,000","10,200,000,000",37.40,38.00,36.90
05/03/2021,28.51,37.00,0.00 (0.00 %)," ","1,389,800","50,935,000,000","355,000","12,425,000,000",37.00,37.25,36.40
04/03/2021,28.51,37.00,-1.00 (-2.63 %)," ","1,952,900","72,509,000,000","149,200","5,274,220,000",38.00,38.00,36.20
03/03/2021,29.28,38.00,-0.30 (-0.78 %)," ","2,324,500","87,906,000,000","70,000","2,713,000,000",38.00,38.10,37.50
02/03/2021,29.51,38.30,0.20 (0.52 %)," ","1,130,400","43,137,000,000","380,000","13,474,300,000",38.50,38.50,37.50
01/03/2021,29.36,38.10,2.10 (5.83 %)," ","2,806,800","103,773,000,000","576,000","20,187,000,000",36.00,38.20,36.00
26/02/2021,27.74,36.00,0.05 (0.14 %)," ","3,708,600","131,732,000,000","50,000","1,750,000,000",35.95,36.10,35.20
25/02/2021,27.70,35.95,0.00 (0.00 %)," ","1,505,400","53,804,000,000",0,0,35.95,36.00,35.55
24/02/2021,27.70,35.95,-0.25 (-0.69 %)," ","2,575,900","92,390,000,000","124,000","4,340,000,000",36.30,36.30,35.70
23/02/2021,27.90,36.20,0.00 (0.00 %)," ","2,062,200","74,183,000,000",0,0,35.80,36.20,35.60
22/02/2021,27.90,36.20,0.05 (0.14 %)," ","1,614,900","58,303,000,000","28,000","980,000,000",36.10,36.30,35.30
19/02/2021,27.86,36.15,-0.35 (-0.96 %)," ","1,533,100","55,638,000,000","120,000","4,150,000,000",36.10,36.60,35.80
18/02/2021,28.13,36.50,0.70 (1.96 %)," ","2,241,400","80,866,000,000","355,000","12,252,500,000",36.00,36.80,35.50
17/02/2021,27.59,35.80,1.40 (4.07 %)," ","1,411,400","49,088,000,000","710,000","24,766,000,000",34.95,35.80,34.10
09/02/2021,26.51,34.40,0.05 (0.15 %)," ","1,616,100","54,637,000,000","100,000","3,432,500,000",33.55,34.40,33.20
08/02/2021,26.47,34.35,-0.95 (-2.69 %)," ","1,215,500","41,594,000,000",0,0,34.35,35.10,33.50
05/02/2021,27.20,35.30,-0.40 (-1.12 %)," ","1,742,200","61,618,000,000",0,0,35.90,35.90,34.90
04/02/2021,27.51,35.70,-0.20 (-0.56 %)," ","1,966,400","69,971,000,000",0,0,35.60,35.95,35.00
03/02/2021,27.66,35.90,0.90 (2.57 %)," ","3,088,300","108,990,000,000","290,000","9,860,000,000",35.10,36.25,34.00
02/02/2021,26.97,35.00,-0.30 (-0.85 %)," ","1,936,400","68,085,000,000","100,000","3,330,000,000",35.30,35.60,34.00
01/02/2021,27.20,35.30,-0.05 (-0.14 %)," ","2,412,400","83,493,000,000",0,0,35.00,35.30,33.20
29/01/2021,27.24,35.35,1.00 (2.91 %)," ","1,095,000","37,512,000,000","290,000","9,961,500,000",31.95,35.80,31.95
28/01/2021,26.47,34.35,-2.55 (-6.91 %)," ","1,713,600","59,723,000,000","253,000","9,335,700,000",34.35,36.00,34.35
27/01/2021,28.44,36.90,0.00 (0.00 %)," ","1,705,300","61,572,000,000",0,0,36.20,37.00,34.35
26/01/2021,28.44,36.90,0.10 (0.27 %)," ","1,506,000","54,682,000,000",0,0,37.00,37.10,35.60
25/01/2021,28.36,36.80,0.80 (2.22 %)," ","2,037,400","75,113,000,000",0,0,36.20,37.50,35.70
22/01/2021,27.74,36.00,1.40 (4.05 %)," ","2,010,900","71,470,000,000",0,0,34.60,36.00,34.50
21/01/2021,26.66,34.60,1.60 (4.85 %)," ","1,429,100","48,807,000,000","50,000","1,535,000,000",34.40,34.60,33.50
20/01/2021,25.43,33.00,1.00 (3.13 %)," ","1,863,100","60,434,000,000","4,175,800","125,332,000,000",32.00,33.10,31.60
19/01/2021,24.66,32.00,-1.55 (-4.62 %)," ","2,376,900","79,844,000,000","1,263,000","39,468,750,000",33.55,35.50,31.25
18/01/2021,25.85,33.55,0.65 (1.98 %)," ","1,979,900","66,303,000,000","1,196,000","37,076,000,000",32.90,33.95,32.70
15/01/2021,25.35,32.90,-0.20 (-0.60 %)," ","1,463,400","48,106,000,000","610,000","19,520,000,000",33.10,33.30,32.60
14/01/2021,25.51,33.10,0.55 (1.69 %)," ","1,795,700","59,462,000,000",0,0,34.00,34.00,32.55
13/01/2021,25.08,32.55,2.10 (6.90 %)," ","2,720,500","87,748,000,000","1,491,000","44,681,600,000",31.10,32.55,31.10
12/01/2021,23.46,30.45,-0.40 (-1.30 %)," ","1,702,800","52,043,000,000",0,0,31.00,31.00,30.35
11/01/2021,23.77,30.85,1.00 (3.35 %)," ","1,860,000","56,252,000,000",0,0,30.20,30.85,29.90
08/01/2021,23.00,29.85,-0.10 (-0.33 %)," ","999,600","29,968,000,000","1,039,000","31,118,050,000",30.20,30.20,29.70
07/01/2021,23.08,29.95,0.50 (1.70 %)," ","603,900","18,084,000,000",0,0,30.00,30.20,29.55
06/01/2021,22.69,29.45,0.25 (0.86 %)," ","2,268,500","66,762,000,000",0,0,29.10,30.10,29.00
05/01/2021,22.50,29.20,0.10 (0.34 %)," ","1,283,300","37,211,000,000","890,000","27,145,000,000",29.10,29.20,28.70
04/01/2021,22.42,29.10,0.40 (1.39 %)," ","1,070,300","31,084,000,000",0,0,28.50,29.20,28.50
31/12/2020,22.12,28.70,0.45 (1.59 %)," ","580,980","16,529,000,000",0,0,28.20,29.20,28.10
30/12/2020,21.77,28.25,-0.30 (-1.05 %)," ","475,570","13,463,000,000",0,0,28.55,28.55,28.15
29/12/2020,22.00,28.55,-0.25 (-0.87 %)," ","673,610","19,221,000,000","900,000","24,232,000,000",28.90,29.10,28.15
28/12/2020,22.19,28.80,-0.45 (-1.54 %)," ","698,010","20,241,000,000","820,000","22,386,000,000",29.25,29.65,28.65
25/12/2020,22.54,29.25,1.05 (3.72 %)," ","1,057,900","30,578,000,000",0,0,28.30,29.30,28.30
24/12/2020,21.73,28.20,-1.30 (-4.41 %)," ","792,560","22,716,000,000",0,0,29.50,29.60,27.80
23/12/2020,22.73,29.50,0.00 (0.00 %)," ","754,510","22,413,000,000",0,0,29.50,30.00,29.40
22/12/2020,22.73,29.50,-0.70 (-2.32 %)," ","2,159,840","64,199,000,000",0,0,30.20,30.20,29.35
21/12/2020,23.27,30.20,-0.85 (-2.74 %)," ","1,670,780","50,891,000,000",0,0,30.95,30.95,30.20
18/12/2020,23.93,31.05,0.15 (0.49 %)," ","2,027,740","62,701,000,000",0,0,30.90,31.10,30.60
17/12/2020,23.81,30.90,-0.30 (-0.96 %)," ","3,446,800","105,725,000,000",0,0,31.10,31.10,30.35
16/12/2020,24.04,31.20,1.40 (4.70 %)," ","3,859,780","117,813,000,000",0,0,29.95,31.20,29.80
15/12/2020,22.96,29.80,0.20 (0.68 %)," ","2,405,070","70,254,000,000",0,0,29.50,29.80,28.70
14/12/2020,22.81,29.60,0.10 (0.34 %)," ","1,696,920","49,989,000,000",0,0,29.40,29.80,29.15
11/12/2020,22.73,29.50,-0.15 (-0.51 %)," ","1,074,350","31,636,000,000",0,0,29.60,29.80,29.20
10/12/2020,22.85,29.65,-0.75 (-2.47 %)," ","1,487,490","44,266,000,000",0,0,30.20,30.40,29.25
09/12/2020,23.43,30.40,0.10 (0.33 %)," ","1,651,760","49,631,000,000",0,0,30.30,30.50,29.70
08/12/2020,23.35,30.30,-0.30 (-0.98 %)," ","1,322,980","39,960,000,000",0,0,30.50,30.60,29.80
07/12/2020,23.58,30.60,0.25 (0.82 %)," ","1,432,360","43,197,000,000",0,0,30.60,30.60,29.75
04/12/2020,23.39,30.35,-0.45 (-1.46 %)," ","1,236,270","37,478,000,000",0,0,30.60,30.75,30.00
03/12/2020,23.73,30.80,0.00 (0.00 %)," ","1,396,240","42,908,000,000",0,0,30.80,31.20,30.35
02/12/2020,23.73,30.80,0.35 (1.15 %)," ","1,322,510","40,154,000,000",0,0,30.30,30.90,29.80
01/12/2020,23.46,30.45,0.15 (0.50 %)," ","1,316,630","39,796,000,000",0,0,30.00,30.50,29.80
30/11/2020,23.35,30.30,0.60 (2.02 %)," ","1,420,040","42,893,000,000",0,0,29.80,30.50,29.80
27/11/2020,22.89,29.70,0.60 (2.06 %)," ","1,119,310","32,733,000,000",0,0,29.10,29.70,28.90
26/11/2020,22.42,29.10,0.50 (1.75 %)," ","914,400","26,279,000,000",0,0,28.40,29.20,28.40
25/11/2020,22.04,28.60,0.00 (0.00 %)," ","636,670","18,135,000,000",0,0,28.50,28.70,28.40
23/11/2020,22.12,28.70,0.10 (0.35 %)," ","644,850","18,375,000,000",0,0,28.50,28.70,28.35
20/11/2020,22.04,28.60,0.10 (0.35 %)," ","639,280","18,170,000,000",0,0,28.50,28.90,28.20
19/11/2020,21.96,28.50,-0.30 (-1.04 %)," ","682,170","19,573,000,000",0,0,28.70,29.00,28.45
18/11/2020,22.19,28.80,-0.20 (-0.69 %)," ","673,990","19,370,000,000",0,0,28.90,29.10,28.50
17/11/2020,22.35,29.00,0.20 (0.69 %)," ","694,240","20,031,000,000",0,0,28.60,29.10,28.60
16/11/2020,22.19,28.80,-0.30 (-1.03 %)," ","650,470","18,752,000,000",0,0,29.00,29.10,28.60
13/11/2020,22.42,29.10,0.00 (0.00 %)," ","665,440","19,252,000,000",0,0,29.00,29.30,28.70
12/11/2020,22.42,29.10,-0.20 (-0.68 %)," ","625,540","18,146,000,000",0,0,29.20,29.60,28.60
11/11/2020,22.58,29.30,-0.20 (-0.68 %)," ","640,110","18,586,000,000",0,0,29.00,29.50,28.70
10/11/2020,22.73,29.50,-0.10 (-0.34 %)," ","719,740","21,246,000,000",0,0,29.40,29.80,29.20
09/11/2020,22.81,29.60,0.40 (1.37 %)," ","702,860","20,655,000,000",0,0,29.10,29.60,29.10
06/11/2020,22.50,29.20,-0.20 (-0.68 %)," ","626,810","18,258,000,000",0,0,29.25,29.45,28.75
05/11/2020,22.66,29.40,-0.05 (-0.17 %)," ","647,030","18,835,000,000",0,0,29.20,29.50,28.70
04/11/2020,22.69,29.45,0.15 (0.51 %)," ","682,020","19,847,000,000",0,0,29.20,29.60,28.70
03/11/2020,22.58,29.30,1.05 (3.72 %)," ","902,660","26,045,000,000",0,0,28.30,29.50,28.30
02/11/2020,21.77,28.25,0.15 (0.53 %)," ","623,880","17,542,000,000",0,0,28.00,28.40,27.70
30/10/2020,21.65,28.10,0.10 (0.36 %)," ","546,170","15,285,000,000",0,0,27.80,28.20,27.70
29/10/2020,21.58,28.00,-0.20 (-0.71 %)," ","590,740","16,332,000,000",0,0,28.00,28.10,27.20
28/10/2020,21.73,28.20,-0.50 (-1.74 %)," ","651,240","18,361,000,000",0,0,28.60,28.70,27.70
27/10/2020,22.12,28.70,-0.30 (-1.03 %)," ","586,420","16,821,000,000",0,0,28.80,29.20,28.45
26/10/2020,22.35,29.00,-0.30 (-1.02 %)," ","563,710","16,310,000,000",0,0,29.10,29.50,28.55
23/10/2020,22.58,29.30,0.00 (0.00 %)," ","656,500","18,977,000,000",0,0,29.20,29.40,28.60
22/10/2020,22.58,29.30,0.10 (0.34 %)," ","597,570","17,330,000,000",0,0,29.00,29.35,28.70
21/10/2020,22.50,29.20,0.00 (0.00 %)," ","716,020","20,930,000,000",0,0,29.10,29.50,28.70
20/10/2020,22.50,29.20,-0.10 (-0.34 %)," ","398,440","11,557,000,000",0,0,29.30,29.60,28.70
19/10/2020,22.58,29.30,-0.20 (-0.68 %)," ","711,810","20,795,000,000",0,0,29.10,29.70,28.90
16/10/2020,22.73,29.50,-0.40 (-1.34 %)," ","694,110","20,380,000,000",0,0,29.70,29.90,29.00
15/10/2020,23.04,29.90,-0.10 (-0.33 %)," ","870,580","25,761,000,000",0,0,29.85,30.20,29.20
14/10/2020,23.12,30.00,-0.20 (-0.66 %)," ","860,620","25,528,000,000","2,300,000","67,450,000,000",30.00,30.35,29.20
13/10/2020,23.27,30.20,0.20 (0.67 %)," ","876,280","25,849,000,000",0,0,29.00,30.25,29.00
12/10/2020,23.12,30.00,-0.35 (-1.15 %)," ","793,970","23,925,000,000","579,046","16,792,334,000",30.35,30.35,29.95
09/10/2020,23.39,30.35,0.00 (0.00 %)," ","846,680","25,561,000,000",0,0,30.25,30.60,29.90
08/10/2020,23.39,30.35,0.10 (0.33 %)," ","1,121,320","33,696,000,000","1,150,000","33,700,000,000",30.25,30.35,29.90
07/10/2020,23.31,30.25,-0.20 (-0.66 %)," ","453,460","13,759,000,000",0,0,30.45,30.50,30.20
06/10/2020,23.46,30.45,0.10 (0.33 %)," ","509,570","15,500,000,000",0,0,30.40,30.50,30.35
05/10/2020,23.39,30.35,0.30 (1.00 %)," ","586,020","17,803,000,000",0,0,30.10,30.55,30.10
02/10/2020,23.16,30.05,-0.65 (-2.12 %)," ","615,520","18,543,000,000",0,0,30.20,30.25,30.00
01/10/2020,23.66,30.70,1.25 (4.24 %)," ","1,047,670","31,379,000,000",0,0,29.50,30.85,29.50
30/09/2020,22.69,29.45,-0.05 (-0.17 %)," ","711,000","20,940,000,000",0,0,29.55,29.65,29.30
29/09/2020,22.73,29.50,-0.20 (-0.67 %)," ","672,500","19,923,000,000","540,000","16,148,000,000",29.60,29.80,29.45
28/09/2020,22.89,29.70,-0.05 (-0.17 %)," ","492,120","14,576,000,000",0,0,29.50,29.80,29.45
25/09/2020,22.93,29.75,0.15 (0.51 %)," ","849,980","25,261,000,000","780,000","23,090,000,000",29.60,29.95,29.40
24/09/2020,22.81,29.60,-0.20 (-0.67 %)," ","625,940","18,484,000,000","540,000","16,200,000,000",29.70,29.80,29.35
23/09/2020,22.96,29.80,0.25 (0.85 %)," ","702,770","20,909,000,000",0,0,29.55,30.00,29.55
22/09/2020,22.77,29.55,0.05 (0.17 %)," ","633,810","18,668,000,000",0,0,29.55,29.70,29.30
21/09/2020,22.73,29.50,0.00 (0.00 %)," ","574,860","16,962,000,000",0,0,29.55,29.80,29.30
18/09/2020,22.73,29.50,0.25 (0.85 %)," ","511,220","15,086,000,000",0,0,29.30,29.75,29.30
17/09/2020,22.54,29.25,-0.40 (-1.35 %)," ","536,310","15,705,000,000",0,0,29.50,29.55,29.00
16/09/2020,22.85,29.65,-0.15 (-0.50 %)," ","445,510","13,188,000,000",0,0,29.75,29.95,29.45
15/09/2020,22.96,29.80,-0.25 (-0.83 %)," ","505,540","14,962,000,000",0,0,29.25,30.05,29.25
14/09/2020,23.16,30.05,0.45 (1.52 %)," ","713,670","21,478,000,000",0,0,29.65,30.30,29.65
11/09/2020,22.81,29.60,-0.15 (-0.50 %)," ","653,090","19,283,000,000",0,0,29.45,29.90,29.10
10/09/2020,22.93,29.75,0.25 (0.85 %)," ","670,430","19,968,000,000",0,0,29.55,29.90,29.55
09/09/2020,22.73,29.50,0.85 (2.97 %)," ","742,600","21,407,000,000",0,0,28.55,29.60,28.20
08/09/2020,22.08,28.65,0.25 (0.88 %)," ","744,470","21,277,000,000",0,0,28.40,28.75,28.35
07/09/2020,21.89,28.40,0.15 (0.53 %)," ","643,420","18,254,000,000",0,0,28.25,28.50,28.20
04/09/2020,21.77,28.25,0.20 (0.71 %)," ","527,520","14,742,000,000",0,0,27.50,28.25,27.50
03/09/2020,21.62,28.05,-0.40 (-1.41 %)," ","551,020","15,517,000,000",0,0,28.50,28.50,28.00
01/09/2020,21.92,28.45,0.60 (2.15 %)," ","722,840","20,354,000,000",0,0,27.85,28.45,27.75
31/08/2020,21.46,27.85,-0.30 (-1.07 %)," ","521,820","14,520,000,000",0,0,28.00,28.00,27.70
28/08/2020,21.69,28.15,1.00 (3.68 %)," ","637,890","17,609,000,000",0,0,27.15,28.30,26.80
27/08/2020,20.92,27.15,-1.15 (-4.06 %)," ","677,170","18,486,000,000",0,0,27.50,27.50,27.10
26/08/2020,19.83,28.30,0.05 (0.18 %)," ","440,430","12,472,000,000",0,0,28.25,28.50,28.20
25/08/2020,19.79,28.25,-0.20 (-0.70 %)," ","679,580","19,310,000,000",0,0,28.50,28.60,28.10
24/08/2020,19.93,28.45,0.15 (0.53 %)," ","519,590","14,808,000,000",0,0,28.30,28.65,28.30
21/08/2020,19.83,28.30,0.25 (0.89 %)," ","595,540","16,783,000,000",0,0,28.00,28.30,28.00
20/08/2020,19.65,28.05,-0.15 (-0.53 %)," ","504,280","14,219,000,000",0,0,28.30,28.35,28.00
19/08/2020,19.76,28.20,-0.30 (-1.05 %)," ","500,890","14,169,000,000",0,0,28.50,28.50,28.10
18/08/2020,19.97,28.50,0.10 (0.35 %)," ","506,130","14,411,000,000",0,0,28.50,28.70,28.20
17/08/2020,19.90,28.40,-0.10 (-0.35 %)," ","500,440","14,224,000,000",0,0,28.40,28.60,28.20
14/08/2020,19.97,28.50,-0.10 (-0.35 %)," ","557,110","15,814,000,000",0,0,28.80,28.80,28.00
13/08/2020,20.04,28.60,0.50 (1.78 %)," ","535,840","15,262,000,000",0,0,28.20,28.80,28.20
12/08/2020,19.69,28.10,0.70 (2.55 %)," ","504,280","13,963,000,000",0,0,27.40,28.20,27.20
11/08/2020,19.20,27.40,0.90 (3.40 %)," ","451,270","12,222,000,000",0,0,26.50,27.50,26.50
10/08/2020,18.56,26.50,-0.35 (-1.30 %)," ","404,640","10,864,000,000","1,650,684","41,267,100,000",27.00,27.00,26.50
07/08/2020,18.81,26.85,0.05 (0.19 %)," ","451,610","12,147,000,000","4,073,673","101,841,825,000",26.90,27.00,26.80
06/08/2020,18.77,26.80,0.10 (0.37 %)," ","379,790","10,139,000,000","1,300,000","32,500,000,000",26.70,26.80,26.60
05/08/2020,18.70,26.70,0.20 (0.75 %)," ","353,480","9,375,000,000","3,500,000","86,800,000,000",26.50,26.70,26.40
04/08/2020,18.56,26.50,0.00 (0.00 %)," ","372,260","9,873,000,000","5,300,000","131,440,000,000",26.55,26.70,26.40
03/08/2020,18.56,26.50,0.10 (0.38 %)," ","362,120","9,566,000,000","2,650,000","65,720,000,000",25.90,26.70,25.90
31/07/2020,18.49,26.40,0.10 (0.38 %)," ","406,510","10,718,000,000",0,0,26.20,26.70,26.10
30/07/2020,18.42,26.30,-0.50 (-1.87 %)," ","358,800","9,445,000,000",0,0,26.70,26.70,26.10
29/07/2020,18.77,26.80,0.50 (1.90 %)," ","537,210","13,782,000,000",0,0,26.30,26.90,24.50
28/07/2020,18.42,26.30,0.30 (1.15 %)," ","279,040","7,281,000,000",0,0,26.00,26.30,25.90
27/07/2020,18.21,26.00,-0.50 (-1.89 %)," ","271,080","7,022,000,000",0,0,26.30,26.30,25.60
24/07/2020,18.56,26.50,-0.40 (-1.49 %)," ","316,030","8,404,000,000",0,0,26.90,26.90,26.30
23/07/2020,18.84,26.90,0.10 (0.37 %)," ","303,590","8,105,000,000",0,0,26.80,26.90,26.55
22/07/2020,18.77,26.80,0.15 (0.56 %)," ","300,720","8,025,000,000",0,0,26.65,26.85,26.40
21/07/2020,18.67,26.65,0.15 (0.57 %)," ","255,630","6,789,000,000",0,0,26.50,26.70,26.45
20/07/2020,18.56,26.50,-0.10 (-0.38 %)," ","239,290","6,321,000,000",0,0,26.50,26.60,26.20
17/07/2020,18.63,26.60,-0.10 (-0.37 %)," ","291,540","7,702,000,000",0,0,26.70,26.80,26.00
16/07/2020,18.70,26.70,0.10 (0.38 %)," ","235,880","6,266,000,000",0,0,26.60,26.70,26.40
15/07/2020,18.63,26.60,0.20 (0.76 %)," ","242,620","6,465,000,000",0,0,26.50,26.80,26.50
14/07/2020,18.49,26.40,0.00 (0.00 %)," ","331,370","8,732,000,000",0,0,26.50,26.70,26.00
13/07/2020,18.49,26.40,-0.10 (-0.38 %)," ","241,790","6,405,000,000",0,0,26.55,26.65,26.35
10/07/2020,18.56,26.50,-0.20 (-0.75 %)," ","234,350","6,205,000,000",0,0,26.60,26.60,26.40
09/07/2020,18.70,26.70,0.20 (0.75 %)," ","268,420","7,114,000,000",0,0,26.50,26.70,26.20
